room_type,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,price
0,1,63,2,19,106
0,2,11,2,365,120
1,1,21,2,271,250
0,4,8,2,7,100
0,10,0,1,329,35
1,1,31,1,0,126
1,2,0,1,81,95
1,1,5,1,354,459
1,5,13,1,0,122
0,1,25,3,332,55
1,7,1,1,0,125
0,2,0,2,53,149
1,2,5,1,118,262
0,5,14,1,0,55
0,2,9,1,358,62
0,2,18,1,0,46
1,2,4,1,0,185
0,1,0,1,342,60
0,10,2,1,0,63
1,7,2,1,0,90
2,1,2,2,364,400
2,1,0,2,0,20
0,1,7,1,0,75
1,3,37,1,2,200
1,2,9,3,50,109
0,1,34,4,294,60
0,4,2,1,12,50
0,2,0,2,179,55
1,3,22,1,96,111
0,3,8,1,0,70
0,1,23,4,77,400
0,1,1,1,39,45
1,3,14,1,16,112
1,5,1,1,0,219
0,2,0,2,192,1500
0,8,3,1,79,80
1,5,3,1,0,60
1,1,0,1,0,249
1,4,5,1,128,79
1,5,17,1,28,120
1,6,29,1,365,380
1,1,1,1,0,150
1,2,2,1,105,140
0,1,0,1,0,40
1,3,0,1,0,180
1,7,8,1,294,250
1,3,8,1,0,275
0,3,1,1,0,50
0,5,0,1,0,98
0,3,1,1,179,150
1,2,5,1,0,90
0,2,10,1,178,50
0,2,11,1,179,200
0,1,8,1,283,74
0,3,17,2,43,150
1,7,0,2,79,285
1,3,71,1,343,113
0,1,1,1,0,30
1,3,4,1,0,235
0,2,120,2,308,175
1,4,115,1,312,93
1,1,4,1,49,150
0,1,63,1,0,109
0,1,27,1,146,75
0,2,6,1,133,75
0,7,8,1,363,135
0,1,117,1,300,40
0,4,3,1,0,80
1,2,7,1,38,175
0,7,0,1,0,31
0,2,51,1,36,50
0,1,0,1,0,80
0,1,4,1,0,69
1,2,9,1,0,175
0,3,6,1,0,55
0,5,33,1,58,150
0,2,23,1,0,125
0,2,0,2,121,115
0,5,2,1,0,49
1,3,1,2,0,187
0,2,11,4,6,45
0,1,0,3,43,75
0,2,1,1,0,34
1,2,2,1,0,95
1,1,14,1,271,135
1,1,0,1,0,200
0,1,1,2,364,37
1,2,18,1,171,199
1,2,1,1,365,300
0,1,0,1,0,65
0,2,1,1,0,160
0,7,2,1,0,49
1,3,0,2,83,165
1,2,0,1,0,200
1,1,0,1,0,140
0,1,0,1,0,81
0,1,0,1,0,75
0,1,17,1,106,47
1,3,26,1,0,123
1,3,13,1,83,225
0,1,1,1,0,60
1,3,23,1,77,125
1,1,0,1,0,85
0,1,2,1,365,70
0,1,347,2,247,79
1,3,3,1,73,100
1,1,52,3,296,129
0,1,24,1,0,40
1,1,9,1,0,185
0,2,13,1,23,97
0,1,1,1,0,125
1,3,1,1,0,165
1,2,176,2,309,289
0,3,64,2,355,100
0,7,1,1,0,45
1,2,70,1,342,160
0,1,202,4,0,83
1,4,34,2,340,130
1,2,68,1,358,425
0,2,34,1,175,65
0,1,35,2,261,90
1,3,18,1,3,100
0,2,122,1,227,80
0,4,0,1,0,60
0,3,5,1,0,65
1,2,1,1,0,150
0,5,3,1,331,110
1,6,100,1,257,365
0,1,1,1,0,100
0,1,3,1,0,120
0,2,4,1,0,25
0,3,6,1,0,80
0,1,0,1,0,100
1,2,6,1,0,100
1,2,66,1,56,80
1,4,3,1,0,139
1,6,2,3,0,90
1,3,17,1,334,400
1,2,13,1,73,65
1,3,1,1,0,400
0,2,128,2,20,37
1,5,8,1,0,189
0,2,2,1,76,87
1,2,80,1,105,125
0,4,16,2,339,125
1,3,31,1,238,170
1,1,50,1,329,400
1,1,15,1,0,175
1,5,11,1,0,157
1,3,42,1,275,350
0,1,167,2,48,62
1,2,23,1,187,215
0,3,68,2,361,65
1,4,39,1,265,400
0,1,51,4,152,69
2,1,55,2,0,65
0,1,0,1,0,49
1,7,104,1,42,399
1,4,3,1,60,135
1,7,0,1,0,175
1,2,1,1,0,85
1,5,12,1,0,200
0,2,2,1,0,55
0,1,5,1,0,46
1,1,48,3,326,150
0,1,19,1,0,49
1,1,0,1,0,75
0,5,2,2,0,70
1,5,11,1,0,105
1,3,14,1,199,240
0,1,14,1,0,130
0,1,55,1,0,75
0,1,65,1,301,75
0,2,30,1,94,64
0,3,35,1,5,60
1,2,8,1,0,112
0,2,8,1,0,70
0,10,1,1,0,115
1,3,134,3,209,170
1,7,0,1,0,95
1,2,0,1,46,250
1,1,35,1,356,120
0,2,42,1,13,80
1,1,61,1,11,145
0,1,6,1,341,65
1,1,6,1,346,449
0,2,46,3,256,75
0,2,45,2,245,90
1,2,58,1,144,220
1,5,0,1,0,145
1,1,11,1,3,90
0,6,0,2,67,60
1,2,9,1,0,124
0,5,1,1,32,50
1,3,99,2,239,249
0,4,1,1,0,90
1,2,2,2,0,120
0,2,295,2,188,68
1,4,5,1,2,89
1,4,1,1,0,50
0,2,25,1,198,75
0,1,22,1,0,40
0,3,0,1,25,50
0,1,6,1,242,217
0,2,2,2,5,79
1,3,0,1,0,160
0,1,6,1,0,139
0,5,3,1,0,40
1,5,1,1,36,200
1,7,21,1,158,250
0,1,0,1,310,185
1,3,49,2,64,150
0,1,0,1,0,1450
0,6,1,1,0,46
1,2,16,1,0,350
1,7,0,1,0,195
1,1,26,1,72,199
1,3,12,1,343,165
1,6,20,2,141,95
0,4,8,1,58,34
1,1,9,1,2,100
1,1,9,1,364,106
0,4,10,1,2,65
0,1,27,1,0,80
1,1,32,1,135,101
0,3,10,1,14,100
1,3,1,1,0,100
1,2,0,2,112,140
1,3,31,1,224,149
0,1,14,4,300,60
1,3,27,4,271,275
0,3,74,2,285,70
0,1,0,1,0,78
1,5,2,1,174,300
0,3,0,1,96,600
0,1,6,1,142,125
1,4,0,2,87,450
1,5,1,1,0,69
0,7,0,1,0,58
0,5,5,1,0,65
0,1,56,1,365,89
1,2,49,2,159,85
0,1,4,1,0,70
1,1,0,1,0,110
0,1,11,1,0,70
0,5,0,1,0,90
0,3,137,1,286,46
2,2,16,2,365,27
0,4,4,1,0,29
0,3,10,1,0,99
0,1,25,1,311,125
0,2,34,4,341,55
0,1,2,1,23,51
1,3,0,1,51,799
0,3,0,1,365,150
1,3,13,1,201,120
1,7,4,1,0,150
0,6,1,2,29,130
1,5,17,1,346,245
0,2,11,1,0,37
1,1,2,1,0,115
0,2,27,1,272,47
0,3,10,2,0,100
1,5,21,1,224,190
1,5,5,1,0,149
1,5,124,2,279,124
1,4,4,3,324,130
0,3,6,2,0,100
0,10,0,1,0,69
1,2,97,1,24,180
0,2,0,1,178,250
0,2,10,1,14,90
0,2,49,1,149,100
1,5,1,1,23,98
0,3,0,4,222,130
0,1,3,1,0,55
0,2,57,1,56,85
0,2,26,4,192,55
1,2,166,2,140,69
1,6,17,1,0,250
0,1,38,1,0,75
1,1,16,1,1,225
1,3,50,1,40,245
0,7,0,1,0,60
1,2,3,1,0,250
0,2,6,1,39,100
0,1,4,1,83,55
1,2,1,1,0,110
1,2,16,1,0,150
1,4,69,2,119,75
0,1,30,3,0,200
0,1,54,3,180,80
1,1,13,1,0,120
1,6,0,1,18,222
0,7,171,2,144,85
1,7,95,1,13,345
1,1,0,1,0,500
0,3,18,1,298,50
1,1,22,1,130,79
0,6,47,1,40,120
1,7,0,1,0,199
1,3,3,1,328,500
0,1,0,1,0,150
2,1,0,1,0,725
1,5,3,1,6,62
1,5,1,1,0,269
0,1,18,1,0,41
0,1,1,1,0,43
0,1,61,1,316,90
0,2,11,1,9,160
1,5,0,1,0,250
1,3,1,1,0,250
0,2,1,1,0,30
1,3,0,1,0,350
0,2,1,1,156,65
1,4,0,1,0,175
0,3,10,1,0,40
1,3,7,1,17,250
1,3,71,3,200,120
1,3,6,1,15,95
1,2,3,2,221,279
0,5,1,1,0,90
0,2,1,1,311,50
0,8,4,1,0,45
1,2,54,1,58,999
0,3,0,1,365,180
0,1,0,1,0,70
0,1,2,2,365,100
1,2,0,1,0,220
1,2,148,1,235,99
1,3,9,1,0,200
0,2,121,1,361,102
0,1,0,1,0,300
1,3,0,1,0,122
1,3,1,1,0,160
0,2,0,1,0,115
1,5,3,1,0,230
0,1,1,1,0,50
1,3,61,1,62,158
1,1,145,1,9,100
1,2,61,1,26,150
0,1,14,2,249,52
1,1,25,2,0,350
0,3,36,1,49,150
1,2,0,2,0,3000
0,3,2,1,356,65
0,2,1,1,0,60
1,3,12,1,12,100
1,8,1,1,207,125
0,1,132,2,335,79
0,1,22,1,36,95
1,7,25,1,271,145
0,2,324,1,267,62
0,3,6,1,175,100
0,2,26,1,221,85
1,4,0,1,0,90
0,3,5,1,0,62
0,3,0,1,0,75
1,4,1,1,342,225
0,1,10,2,90,100
1,5,0,1,0,350
0,2,55,1,0,48
0,5,72,2,316,69
1,2,49,3,147,199
1,7,15,1,21,345
1,4,0,1,0,190
0,4,0,1,0,46
0,2,26,1,155,99
1,7,0,1,0,90
1,1,0,1,1,125
0,2,2,1,103,85
1,2,3,1,0,176
2,1,0,1,0,100
0,1,1,1,0,50
0,1,42,3,15,70
1,3,158,1,188,160
1,1,2,1,0,130
0,3,1,1,341,180
1,2,4,1,0,425
1,3,2,1,0,325
0,1,2,1,0,65
1,3,0,1,0,92
0,2,9,4,154,44
0,2,23,2,6,66
1,4,12,1,0,115
0,2,39,4,179,48
0,7,1,1,0,70
0,1,0,2,0,40
0,1,1,1,0,40
0,1,14,1,2,80
0,2,170,1,346,100
0,1,0,1,0,150
1,2,58,1,301,90
0,1,0,1,0,50
0,1,61,1,323,65
0,1,6,1,158,48
1,1,0,1,0,600
0,3,3,2,0,160
0,2,52,1,42,99
1,2,20,1,153,418
0,2,1,1,0,90
0,1,3,1,0,75
0,2,28,3,13,75
0,1,11,3,177,129
2,1,0,1,0,130
0,2,12,3,220,60
1,7,0,1,0,1200
0,1,1,3,179,40
1,1,5,1,170,159
0,1,97,2,115,52
0,1,46,1,21,52
1,4,12,2,151,142
0,1,77,1,198,59
0,3,2,2,0,65
0,3,7,3,63,125
0,1,37,3,339,79
1,4,0,1,0,226
0,2,0,1,146,99
0,1,319,1,57,180
0,3,3,1,0,65
0,5,2,2,2,65
0,3,0,1,0,50
1,3,0,1,341,168
1,10,3,1,1,117
0,2,0,1,0,75
0,2,0,1,48,150
1,2,70,1,170,395
0,4,1,1,0,75
0,1,12,1,171,85
1,5,1,1,0,195
1,2,3,1,85,200
0,1,42,3,106,45
0,1,59,3,362,70
1,1,0,1,90,350
0,1,131,1,20,80
0,3,31,1,147,60
0,2,3,1,0,94
1,1,2,2,364,800
0,1,1,1,0,70
0,3,5,2,56,90
0,1,0,2,177,135
2,1,38,4,238,50
0,3,1,1,0,49
0,1,21,1,0,55
1,1,192,1,303,89
2,3,27,1,84,38
0,1,12,4,333,56
0,2,10,1,0,120
0,1,13,2,268,30
1,2,1,1,0,140
0,3,9,2,6,60
0,3,17,2,334,90
1,1,23,1,219,145
0,2,3,2,0,125
0,2,1,3,0,90
1,1,2,1,0,89
1,2,18,1,209,89
0,1,2,1,0,80
1,1,0,1,264,120
1,3,9,1,0,215
0,9,1,2,15,70
0,1,21,1,30,78
1,2,100,1,18,173
1,7,3,1,0,175
0,2,74,1,343,77
0,3,1,1,0,50
0,7,18,1,45,100
0,3,137,1,296,119
0,4,27,2,156,70
0,3,1,2,0,99
0,2,5,3,102,150
1,1,0,1,0,100
1,1,3,1,0,99
0,1,205,1,90,180
1,10,0,3,30,299
0,3,1,1,0,85
1,4,1,1,0,130
0,3,1,1,0,67
1,2,20,1,11,200
0,3,0,1,0,80
0,2,39,4,236,40
1,7,0,1,16,100
0,1,10,4,0,79
1,3,28,1,3,200
1,2,1,2,0,175
1,7,0,1,31,300
0,3,6,1,10,50
0,3,49,3,13,55
1,2,1,1,66,250
0,3,37,1,61,85
1,2,21,3,3,150
1,1,91,3,246,61
1,4,0,1,2,109
1,5,0,1,0,139
1,2,4,1,0,100
0,2,7,1,0,75
0,2,0,1,15,80
1,4,9,1,365,160
0,2,68,1,312,65
0,2,16,1,60,50
1,1,0,1,0,100
1,3,45,1,180,189
0,2,22,2,138,45
0,2,4,2,177,60
0,1,0,1,0,80
0,1,7,1,45,41
0,1,6,2,359,49
0,2,24,1,0,65
1,5,28,1,192,140
0,1,51,1,172,100
0,3,100,2,0,50
1,5,5,1,0,190
0,1,0,1,0,99
0,7,2,1,0,70
1,4,24,2,82,90
0,3,16,1,333,149
0,2,9,2,0,39
1,1,0,1,0,200
0,3,43,2,173,60
0,2,48,1,328,60
1,4,21,1,125,1250
1,3,0,1,4,450
1,4,8,1,0,190
0,1,3,1,0,60
0,2,16,1,0,100
0,3,12,3,73,60
0,3,5,1,21,70
0,1,2,1,0,75
1,2,3,1,54,599
0,1,4,1,0,100
0,2,5,1,0,85
0,1,139,2,103,65
1,2,1,1,0,120
1,3,0,1,0,150
1,3,2,1,123,275
0,4,0,1,350,56
1,2,2,1,11,131
1,4,10,1,0,70
1,3,13,1,84,800
0,2,38,2,0,75
0,7,6,1,62,60
1,2,49,3,233,180
1,4,1,1,0,100
1,3,58,2,2,90
1,3,2,2,324,158
1,1,18,1,323,179
1,2,10,1,160,100
1,2,19,1,0,179
1,1,4,1,0,165
1,3,3,1,0,125
0,2,1,1,0,75
1,2,23,1,0,250
1,5,0,1,180,100
1,9,11,1,234,91
1,2,0,1,0,500
1,3,10,1,0,150
1,3,3,1,0,142
1,3,3,1,239,195
0,3,22,1,0,250
0,3,0,1,83,120
0,5,8,1,0,100
1,3,6,1,0,75
1,5,12,1,0,119
1,7,3,1,4,106
0,2,3,1,276,40
0,2,0,3,280,125
1,3,4,1,0,250
0,1,8,1,31,84
0,3,8,1,0,70
1,5,53,1,191,135
1,3,2,1,0,165
0,7,1,1,0,35
2,1,7,1,320,30
1,2,6,1,0,239
0,2,8,1,0,110
1,2,0,1,0,425
1,2,2,1,298,299
1,3,63,2,5,100
1,7,8,1,0,145
0,5,0,1,0,50
0,1,92,1,79,59
1,2,19,1,81,171
1,1,2,1,360,86
0,4,0,2,12,120
0,4,4,1,143,350
1,5,2,1,0,82
1,3,7,1,4,145
0,2,18,1,344,90
0,1,1,1,0,72
1,3,10,1,0,185
1,2,138,2,45,135
1,1,0,1,0,280
0,2,272,3,133,87
1,3,86,2,286,170
1,6,3,1,0,100
0,1,1,1,0,45
0,1,0,1,0,50
0,1,0,1,0,75
0,2,0,2,336,54
1,1,0,1,179,119
0,5,10,1,5,95
1,6,4,1,0,400
0,1,1,1,0,75
0,2,10,1,5,99
0,1,3,3,348,50
0,3,0,1,0,103
0,7,15,1,292,70
0,2,156,2,307,160
1,2,9,1,41,250
1,2,27,2,255,100
0,1,0,1,0,100
0,1,2,1,0,60
1,4,2,2,0,250
0,1,1,1,1,100
0,1,0,1,0,110
0,1,1,1,0,70
0,1,33,1,211,36
2,2,8,1,6,33
1,1,169,4,238,160
0,1,78,1,8,115
1,2,74,1,92,95
0,2,12,1,0,85
1,2,6,1,192,280
0,1,0,1,0,50
1,3,3,1,342,110
1,4,9,1,0,500
0,1,66,3,334,100
0,1,55,1,79,125
2,1,19,2,341,40
0,4,5,1,27,154
1,7,1,1,189,120
1,1,8,1,140,239
1,1,414,1,245,129
1,4,12,1,142,175
1,5,7,1,10,180
0,2,9,1,170,50
0,1,2,4,360,35
0,4,0,1,89,370
1,4,0,1,0,250
0,2,13,4,311,60
0,1,22,4,282,60
1,1,2,1,325,444
0,2,2,1,0,65
1,7,5,1,0,215
1,5,3,1,0,110
0,2,45,3,350,70
0,3,0,2,34,40
1,3,7,2,5,106
1,2,115,2,82,180
0,7,0,1,210,65
0,4,3,2,362,175
0,1,11,2,58,90
1,3,0,1,353,550
0,4,6,1,0,75
1,4,0,1,8,55
1,2,5,1,0,125
1,2,2,1,0,300
1,1,0,4,175,89
1,1,121,1,170,88
1,5,6,1,0,117
1,2,8,1,0,150
1,4,6,1,0,119
0,4,2,2,0,49
1,3,20,1,101,95
0,1,597,3,342,49
0,3,115,4,71,79
1,2,0,1,32,150
1,3,3,1,0,130
1,5,6,1,0,100
0,1,3,1,90,105
1,2,2,1,138,319
1,3,73,1,284,250
0,3,1,1,0,100
0,1,0,1,102,90
1,5,8,1,0,225
1,2,4,1,311,300
1,1,12,1,140,119
0,5,18,1,37,90
0,4,15,2,191,99
1,3,0,1,0,160
0,2,131,2,120,81
1,1,0,1,0,190
0,1,1,1,0,100
0,2,53,1,340,75
0,1,6,1,125,100
0,1,21,3,365,89
0,5,1,1,0,75
1,2,121,1,39,115
1,1,0,1,0,199
1,5,48,4,91,129
1,5,8,1,175,360
1,3,22,1,0,177
1,2,27,2,96,131
1,2,5,1,0,124
0,7,1,1,0,95
0,1,114,1,38,89
1,6,61,1,69,275
0,7,8,1,188,50
1,4,1,1,14,220
1,3,128,1,92,289
1,3,0,1,0,125
1,2,1,1,0,200
1,1,4,1,84,95
2,3,5,1,189,30
1,2,13,1,0,249
1,2,10,1,89,150
1,2,176,1,14,100
1,1,0,1,0,150
0,7,2,2,0,60
1,7,1,3,50,90
0,5,0,1,0,85
0,2,33,2,340,169
1,5,0,1,0,400
1,1,1,1,0,150
1,4,130,1,329,219
1,2,15,1,0,75
0,1,37,3,0,65
0,2,2,1,0,40
0,2,4,2,0,50
1,2,0,3,0,79
1,1,7,2,5,250
0,3,11,1,356,65
0,4,38,3,81,85
0,2,8,1,90,75
0,3,0,1,0,60
0,2,0,1,54,39
1,3,19,1,194,175
1,3,131,4,296,700
0,1,64,2,32,120
1,10,30,1,142,120
0,3,0,1,6,85
1,2,52,1,0,85
1,4,0,1,0,350
0,5,0,1,0,50
0,3,11,1,345,250
0,4,1,1,0,80
0,2,30,2,331,90
1,7,0,1,0,140
0,1,0,1,0,70
0,2,4,1,34,45
0,2,9,1,28,50
0,3,1,2,0,130
1,1,18,2,166,125
0,1,117,1,0,80
1,3,186,1,237,115
0,3,5,1,0,70
1,3,43,2,0,79
0,4,1,1,15,220
0,1,2,1,0,80
1,3,70,1,89,150
1,2,32,3,344,280
1,1,1,1,0,170
0,3,16,2,0,50
0,1,1,1,364,125
1,3,1,1,0,225
1,3,1,1,53,300
1,1,11,1,8,150
1,2,8,1,29,250
2,1,4,2,355,27
1,1,3,1,0,110
0,2,1,1,0,200
0,1,2,2,152,55
1,3,0,1,277,800
0,3,6,1,0,40
0,1,2,1,0,50
0,1,5,1,89,85
1,1,24,4,347,485
1,2,116,1,260,195
1,2,2,1,0,180
0,7,1,1,0,56
0,1,6,2,22,55
1,2,21,3,2,161
1,2,3,1,0,75
1,2,43,1,189,80
1,2,51,1,0,165
0,1,6,2,0,42
0,5,1,3,4,70
1,2,7,1,0,120
1,2,201,2,106,99
1,3,15,1,357,300
1,2,21,1,2,195
1,2,42,1,81,165
1,1,1,1,0,70
0,1,0,1,0,37
1,3,5,4,250,100
0,1,2,1,7,65
1,2,23,1,20,65
0,7,27,1,35,90
1,1,0,1,0,99
1,3,20,1,0,180
1,2,3,1,79,209
1,2,33,1,1,123
1,3,28,1,351,119
0,3,0,1,0,40
1,3,0,1,0,295
0,2,2,2,148,105
0,1,1,1,30,45
1,2,6,1,0,400
1,2,4,1,203,205
0,3,6,2,0,40
1,3,42,1,0,220
0,3,1,1,95,99
1,3,1,1,98,180
0,2,1,1,0,60
0,5,0,1,0,32
1,1,27,1,0,161
1,3,36,1,331,220
1,1,0,1,0,90
0,2,106,2,53,70
1,7,4,1,213,150
0,1,10,1,173,47
0,3,122,2,243,70
0,1,2,3,0,118
1,5,7,1,210,600
0,2,1,1,87,125
0,3,29,1,67,75
1,3,128,1,342,98
1,5,10,1,0,150
1,3,1,1,133,250
1,7,1,1,0,70
0,7,1,2,34,130
1,3,10,1,22,300
1,2,18,1,83,100
1,2,23,1,0,135
0,2,1,1,0,30
0,3,3,2,0,150
0,7,0,1,15,200
1,3,75,1,316,125
0,1,1,1,0,70
1,1,1,1,321,179
0,1,2,1,0,80
0,1,7,1,0,28
0,2,18,1,21,84
0,2,11,1,20,100
1,3,3,1,0,200
0,3,2,1,189,70
2,1,0,1,179,100
1,3,124,2,170,115
1,2,8,1,3,175
1,2,37,1,199,195
0,3,88,1,189,78
1,1,6,3,115,300
0,3,100,1,80,95
1,4,6,1,6,81
0,7,2,2,212,130
1,2,12,2,27,120
0,1,466,4,331,65
0,5,2,1,6,110
0,2,4,1,0,80
1,1,186,1,230,139
1,2,57,1,0,135
1,3,6,1,0,375
1,2,4,1,286,479
0,2,3,2,128,70
0,2,0,1,364,160
2,5,0,1,14,34
1,2,136,2,280,175
1,4,9,1,70,130
1,1,1,1,0,100
1,5,51,1,91,169
1,3,4,1,0,300
0,1,96,1,53,120
0,4,25,1,38,95
1,2,13,1,26,150
0,1,0,1,220,170
1,4,92,1,236,229
2,1,1,1,0,85
1,3,0,4,278,100
0,7,10,4,36,99
1,3,6,1,0,166
1,3,26,1,15,80
0,2,93,3,232,199
0,1,2,1,0,35
0,3,15,1,0,160
0,4,14,2,0,41
1,1,0,1,0,110
1,3,7,1,270,145
0,3,15,1,0,65
0,10,6,2,63,95
1,3,55,1,5,147
1,4,38,1,307,65
0,1,3,3,69,35
1,3,2,1,99,450
1,5,28,1,24,135
0,1,16,1,0,79
1,1,11,1,0,125
1,1,2,2,0,100
0,1,63,1,12,89
1,3,105,1,72,150
1,4,1,1,0,110
0,1,40,4,342,55
0,2,1,4,39,140
1,3,8,2,112,159
0,2,82,3,35,50
1,5,19,1,358,349
1,1,0,1,0,325
1,2,58,1,324,100
0,7,0,1,89,50
1,4,13,1,0,140
0,1,1,1,268,120
0,5,16,1,29,80
1,5,18,1,0,145
1,2,17,1,7,140
1,1,14,1,4,10
0,1,1,1,0,52
1,3,2,1,0,450
1,3,9,1,2,165
0,4,12,4,62,50
0,1,277,3,294,99
0,1,0,1,1,70
0,3,0,1,0,70
0,1,17,2,0,50
1,4,1,1,0,99
1,2,8,1,30,150
1,1,5,2,236,320
0,2,84,2,311,70
1,1,1,1,3,135
0,5,0,1,12,100
1,5,0,3,9,199
1,1,20,1,6,75
1,4,0,1,199,170
1,3,14,2,257,63
1,1,23,1,109,129
0,5,2,2,365,65
0,2,3,2,0,39
1,2,5,1,3,120
0,1,14,2,180,65
1,3,27,1,303,350
0,5,0,1,0,75
1,2,2,1,338,250
1,2,26,1,315,108
0,2,118,1,310,47
1,2,9,1,157,160
1,2,39,1,90,115
0,1,1,1,23,100
0,1,11,1,124,100
1,2,1,2,363,100
0,1,19,2,34,60
0,1,2,1,0,65
1,3,1,1,0,139
0,1,49,1,14,50
1,2,11,1,30,182
1,3,13,2,252,160
0,2,13,1,354,75
1,3,0,1,352,750
1,5,0,1,0,169
0,3,13,1,0,70
1,2,1,1,0,149
1,7,15,1,178,75
1,2,193,1,169,210
0,1,5,1,0,47
1,4,5,1,0,150
0,3,3,1,189,50
0,1,78,1,78,60
1,2,8,3,365,254
0,2,2,1,0,250
1,3,80,1,98,250
0,2,1,1,0,70
1,7,32,1,272,110
1,2,71,1,230,200
1,2,4,1,0,150
0,2,15,1,95,60
0,1,0,1,0,139
1,2,1,1,0,100
0,1,127,1,19,85
0,10,3,1,0,22
1,10,11,1,21,112
1,3,1,1,0,390
0,5,1,1,0,70
0,1,7,4,61,65
1,10,10,2,185,150
1,7,24,2,125,180
0,1,0,1,12,90
0,1,1,4,177,140
0,6,0,2,0,45
0,2,1,1,307,61
0,5,0,1,0,50
0,1,1,1,0,50
1,2,22,1,11,200
0,5,1,1,0,65
1,4,0,1,13,199
1,1,47,2,17,170
0,2,44,1,1,60
1,1,0,1,0,600
1,4,95,1,251,225
1,5,2,1,301,120
0,3,6,1,0,60
1,3,65,3,305,65
0,1,4,1,0,425
0,2,220,2,8,69
1,1,0,1,116,125
0,1,1,1,0,45
0,3,2,1,5,57
1,3,4,1,24,112
1,7,10,1,0,285
1,4,3,1,9,94
0,2,25,3,0,42
1,2,0,1,0,429
1,1,2,1,0,120
1,3,13,1,0,55
1,1,0,1,0,200
1,3,0,1,0,250
1,3,8,1,0,155
1,1,41,2,139,145
1,2,11,1,0,150
1,5,37,1,211,214
1,5,9,1,0,150
0,2,24,1,0,49
1,2,7,1,11,150
1,2,21,1,124,100
1,2,3,1,66,150
1,3,4,1,0,231
0,1,4,1,336,50
0,5,0,1,0,57
0,1,25,3,9,70
0,4,22,4,100,68
1,2,0,1,0,98
0,1,0,1,67,50
0,10,57,1,6,85
2,2,4,3,1,29
1,4,4,1,0,300
0,2,1,1,0,75
1,6,40,1,105,400
1,3,0,1,0,200
1,6,1,1,0,250
0,1,5,2,337,36
0,4,19,2,10,45
0,3,1,2,90,45
1,7,0,1,1,89
1,2,4,1,0,180
1,2,5,1,0,325
0,1,0,1,0,60
0,3,23,2,280,85
0,1,173,3,352,59
0,1,9,2,174,60
1,3,52,1,106,409
1,2,36,1,0,87
0,1,10,1,0,114
0,4,1,1,0,125
2,1,19,1,364,105
1,2,2,1,186,349
1,1,28,2,178,128
0,3,38,1,25,96
1,3,10,2,308,117
1,3,0,3,153,110
1,1,0,1,311,300
0,1,0,1,0,57
0,1,13,3,49,28
0,1,2,2,151,75
0,1,0,1,0,75
1,1,0,1,48,550
1,7,0,1,13,195
0,1,3,1,0,130
0,2,18,1,89,70
1,2,20,1,6,160
0,3,8,1,0,125
1,2,4,1,0,140
1,2,31,1,272,140
1,3,30,1,43,104
1,2,3,1,175,250
0,2,5,1,0,170
0,4,33,1,53,149
0,1,12,3,0,41
1,3,24,1,139,600
0,1,0,2,0,90
0,4,33,1,323,45
0,1,10,3,83,35
0,5,8,1,0,90
0,6,48,1,43,92
1,2,69,1,275,125
1,1,5,1,0,300
1,3,129,1,237,399
1,2,17,1,6,170
2,7,1,1,344,35
0,1,109,3,0,120
1,3,2,1,3,80
1,1,5,1,3,140
1,3,33,1,329,449
1,2,25,1,294,100
1,7,49,1,64,165
0,2,165,2,2,100
0,2,159,1,153,60
1,2,74,2,31,215
1,5,4,1,0,290
0,1,8,3,325,86
0,1,4,1,90,170
1,5,0,1,73,380
0,6,13,2,308,100
1,1,1,1,0,275
0,1,91,2,99,45
1,6,0,1,0,110
0,1,5,1,0,60
1,1,0,1,297,80
1,2,11,1,212,150
0,4,45,1,59,110
1,10,0,1,6,88
1,2,21,1,120,230
0,2,7,2,156,60
1,2,28,2,2,149
1,3,11,3,86,74
1,2,0,1,12,220
1,2,28,1,9,150
1,3,5,1,0,125
2,1,2,1,0,45
0,1,33,2,12,100
0,3,40,1,286,71
0,4,0,2,0,85
1,3,33,1,178,800
1,1,0,1,0,240
1,3,8,1,0,88
1,1,138,1,142,158
0,3,11,2,187,68
1,5,5,1,0,150
1,1,0,1,0,180
0,1,55,1,0,95
1,2,3,1,35,113
1,5,15,1,146,289
1,1,33,1,256,692
1,4,102,2,280,219
0,3,18,1,0,197
0,3,2,2,0,60
0,2,21,1,32,100
1,1,1,1,0,200
1,7,82,1,41,280
1,2,0,1,0,150
0,2,6,4,163,44
0,1,1,1,0,38
1,1,9,1,65,125
0,3,2,1,0,55
0,2,0,1,0,125
1,7,6,1,102,199
2,1,2,1,89,95
0,3,42,1,20,70
1,7,0,1,0,200
1,1,0,1,30,145
1,1,7,1,0,200
0,1,0,1,0,90
1,5,0,1,205,220
1,2,10,1,35,189
0,2,51,3,249,80
1,3,3,1,7,90
0,4,2,3,193,150
1,1,0,1,0,800
1,5,0,1,12,90
1,1,0,1,0,90
1,1,1,1,20,170
0,4,1,1,0,79
0,1,18,1,19,55
0,2,9,1,80,56
0,2,105,1,101,60
1,1,77,1,0,139
1,5,2,1,9,125
1,5,9,1,0,130
0,3,3,1,365,49
1,2,11,2,68,250
1,2,71,2,83,125
1,2,85,1,287,175
1,3,5,1,0,195
1,1,43,1,232,200
0,1,2,2,0,45
1,6,22,1,5,133
1,2,0,1,0,230
1,2,15,2,360,249
